Emp_ID,Salary,DOB,Sex,MaritalDesc,RaceDesc,TermReason,EmploymentStatus,Department,RecruitmentSource,PerformanceScore,EmpSatisfaction,SpecialProjectsCount,Absences
10026,62506,10/07/1983,M,Single,White,N/A-StillEmployed,Active,Production,LinkedIn,Exceeds,5,0,1
10084,104437,5/05/1975,M,Married,White,career change,Voluntarily Terminated,IT/IS,Indeed,Fully Meets,3,6,17
10196,64955,19/09/1988,F,Married,White,hours,Voluntarily Terminated,Production,LinkedIn,Fully Meets,3,0,3
10088,64991,27/09/1988,F,Married,White,N/A-StillEmployed,Active,Production,Indeed,Fully Meets,5,0,15
10069,50825,8/09/1989,F,Divorced,White,return to school,Voluntarily Terminated,Production,Google Search,Fully Meets,4,0,2
10002,57568,22/05/1977,F,Single,White,N/A-StillEmployed,Active,Production,LinkedIn,Exceeds,5,0,15
10194,95660,24/05/1979,F,Single,White,N/A-StillEmployed,Active,Software Engineering,LinkedIn,Fully Meets,3,4,19
10062,59365,18/02/1983,M,Widowed,White,N/A-StillEmployed,Active,Production,Employee Referral,Fully Meets,4,0,19
10114,47837,11/02/1970,F,Single,Black or African American,N/A-StillEmployed,Active,Production,Diversity Job Fair,Fully Meets,3,0,4
10250,50178,7/01/1988,M,Divorced,White,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,5,6,16
10252,54670,12/01/1974,F,Married,Black or African American,Another position,Voluntarily Terminated,Production,Diversity Job Fair,Fully Meets,4,0,12
10242,47211,21/02/1974,M,Married,Black or African American,unhappy,Voluntarily Terminated,Production,Diversity Job Fair,Fully Meets,3,0,15
10012,92328,4/07/1988,M,Divorced,Black or African American,N/A-StillEmployed,Active,IT/IS,Diversity Job Fair,Exceeds,4,5,9
10265,58709,20/07/1983,M,Single,Two or more races,N/A-StillEmployed,Active,Production,Google Search,Fully Meets,4,0,7
10066,52505,15/07/1977,M,Divorced,White,Another position,Voluntarily Terminated,Production,On-line Web application,Fully Meets,5,0,1
10061,57834,18/10/1981,M,Single,White,attendance,Terminated for Cause,Production,Google Search,Fully Meets,4,0,20
10023,70131,17/04/1966,F,Married,White,N/A-StillEmployed,Active,Production,Employee Referral,Exceeds,3,0,16
10055,59026,27/10/1970,F,Single,White,N/A-StillEmployed,Active,Production,Google Search,Fully Meets,5,0,12
